43426;#doc=trailercomment.2.txt;;;;comment;;;;;;;;;;
43699;16;технологий;ТЕХНОЛОГИЯ;S f inan gen pl;;;й;и;г;о;л;о;S;ТЕХНОЛОГИЯ;S f inan gen pl
43700;17;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43701;18;которые...;КОТОРЫЙ...;CONJ;;;;;;е;ы;р;A;КОТОРЫЙ...;A - nom pl plen - -
43702;19;с;С;PR;;;с;;;;;;PR;С;PR
43703;20;которыми;КОТОРЫЙ;CONJ;;;и;м;ы;р;о;т;A;КОТОРЫЙ;A - ins pl plen - -
43704;21;взаимодействуют;ВЗАИМОДЕЙСТВОВАТЬ;V ipf praes pl indic - 3p;;;т;ю;у;в;т;с;V;ВЗАИМОДЕЙСТВОВАТЬ;V ipf praes pl indic - 3p
43705;22;люди;ЧЕЛОВЕК;S m anim nom pl;;;и;д;ю;л;;;S;ЧЕЛОВЕК;S m anim nom pl
43706;23;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43707;24;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
43708;25;.;.;SENT;;;;;;;;;SENT;.;SENT
43709;;;;;;;;;;;;;;;
43710;1;Очень;ОЧЕНЬ;ADV -;;;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -
43711;2;динамичный;ДИНАМИЧНЫЙ;A - nom sg plen m inan;;;й;ы;н;ч;и;м;A;ДИНАМИЧНЫЙ;A - nom sg plen m -
43712;3;сюжет;СЮЖЕТ;S m inan nom sg;;;т;е;ж;ю;с;;S;СЮЖЕТ;S m inan nom sg
43713;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43714;5;постоянно;ПОСТОЯННО;ADV -;;;о;н;н;я;о;т;ADV;ПОСТОЯННО;ADV -
43715;6;меняющаяся;МЕНЯТЬСЯ;PARTCP ipf inpraes nom sg plen f act inan;;;я;с;я;а;щ;ю;PARTCP;МЕНЯТЬСЯ;PARTCP ipf inpraes nom sg plen f act -
43716;7;картинка;КАРТИНКА;S f inan nom sg;;;а;к;н;и;т;р;S;КАРТИНКА;S f inan nom sg
43717;8;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43718;9;сложно;СЛОЖНО;ADV -;;;о;н;ж;о;л;с;ADV;СЛОЖНО;ADV -
43719;10;описать;ОПИСАТЬ;V pf - - inf - -;;;ь;т;а;с;и;п;V;ОПИСАТЬ;V pf - - inf - -
43720;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43721;12;что-то;ЧТО-ТО;SPRO sg - - nom;;;о;т;;о;т;ч;S;ЧТО-ТО;S n - nom sg
43722;13;одно;ОДИН;A - nom sg plen n -;;;о;н;д;о;;;A;ОДИН;A - nom sg plen n -
43723;14;конкретное;КОНКРЕТНЫЙ;A - nom sg plen n -;;;е;о;н;т;е;р;A;КОНКРЕТНЫЙ;A - nom sg plen n -
43724;15;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43725;16;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
43726;17;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
43727;18;.;.;SENT;;;;;;;;;SENT;.;SENT
43728;;;;;;;;;;;;;;;
43729;1;Но;НО;CONJ;;;о;н;;;;;CONJ;НО;CONJ
43730;2;показывают;ПОКАЗЫВАТЬ;V ipf praes pl indic - 3p;;;т;ю;а;в;ы;з;V;ПОКАЗЫВАТЬ;V ipf praes pl indic - 3p
43731;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43732;4;как;КАК;CONJ;;;к;а;к;;;;CONJ;КАК;CONJ
43733;5;я;Я;SPRO sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
43734;6;поняла;ПОНЯТЬ;V pf praet sg indic f -;;;а;л;я;н;о;п;V;ПОНЯТЬ;V pf praet sg indic f -
43735;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43736;8;краткий;КРАТКИЙ;A - acc sg plen m inan;;;й;и;к;т;а;р;A;КРАТКИЙ;A - nom sg plen m -
43737;9;анонс;АНОНС;S m inan acc sg;;;с;н;о;н;а;;S;АНОНС;S m inan nom sg
43738;10;к;К;PR;;;к;;;;;;PR;К;PR
43739;11;фильму;ФИЛЬМ;S m inan dat sg;;;у;м;ь;л;и;ф;S;ФИЛЬМ;S m inan dat sg
43740;12;.;.;SENT;;;;;;;;;SENT;.;SENT
43741;;;;;;;;;;;;;;;
43742;1;Женщина;ЖЕНЩИНА;S f anim nom sg;;;а;н;и;щ;н;е;S;ЖЕНЩИНА;S f anim nom sg
43743;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43744;3;она;ОНА;SPRO sg 3p f nom;;;а;н;о;;;;SPRO;ОНА;SPRO sg 3p f nom
43745;4;восхваляет;ВОСХВАЛЯТЬ;V ipf praes sg indic - 3p;;;т;е;я;л;а;в;V;ВОСХВАЛЯТЬ;V ipf praes sg indic - 3p
43746;5;мужчину;МУЖЧИНА;S m anim acc sg;;;у;н;и;ч;ж;у;S;МУЖЧИНА;S m anim acc sg
43747;6;.;.;SENT;;;;;;;;;SENT;.;SENT
43748;;;;;;;;;;;;;;;
43749;1;Симпатичная;СИМПАТИЧНЫЙ;A - nom sg plen f anim;;;я;а;н;ч;и;т;A;СИМПАТИЧНЫЙ;A - nom sg plen f -
43750;2;женщина;ЖЕНЩИНА;S f anim nom sg;;;а;н;и;щ;н;е;S;ЖЕНЩИНА;S f anim nom sg
43751;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43752;4;не;НЕ;PART;;;е;н;;;;;PART;НЕ;PART
43753;5;очень;ОЧЕНЬ;ADV -;;;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -
43754;6;симпатичный;СИМПАТИЧНЫЙ;A - nom sg plen m anim;;;й;ы;н;ч;и;т;A;СИМПАТИЧНЫЙ;A - nom sg plen m -
43755;7;мужчина;МУЖЧИНА;S m anim nom sg;;;а;н;и;ч;ж;у;S;МУЖЧИНА;S m anim nom sg
43756;8;.;.;SENT;;;;;;;;;SENT;.;SENT
43757;;;;;;;;;;;;;;;
43758;1;Мужчина;МУЖЧИНА;S m anim nom sg;;;а;н;и;ч;ж;у;S;МУЖЧИНА;S m anim nom sg
43759;2;стоит;СТОЯТЬ;V ipf praes sg indic - 3p;;;т;и;о;т;с;;V;СТОЯТЬ;V ipf praes sg indic - 3p
43760;3;над;НАД;PR;;;д;а;н;;;;PR;НАД;PR
43761;4;книгой;КНИГА;S f inan ins sg;;;й;о;г;и;н;к;S;КНИГА;S f inan ins sg
43762;5;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
43763;6;что-то;ЧТО-ТО;SPRO sg - - nom;;;о;т;;о;т;ч;S;ЧТО-ТО;S n - nom sg
43764;7;читает;ЧИТАТЬ;V ipf praes sg indic - 3p;;;т;е;а;т;и;ч;V;ЧИТАТЬ;V ipf praes sg indic - 3p
43765;8;.;.;SENT;;;;;;;;;SENT;.;SENT
43766;;;;;;;;;;;;;;;
43767;1;Последние;ПОСЛЕДНИЙ;A - nom pl plen - inan;;;е;и;н;д;е;л;A;ПОСЛЕДНИЙ;A - nom pl plen - -
43768;2;титры;ТИТР;S m inan nom pl;;;ы;р;т;и;т;;S;ТИТР;S m inan nom pl
43769;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43770;4;«;«;PUNC;;;;;;;;;PUNC;«;PUNC
43771;5;Бегущий;БЕЖАТЬ;PARTCP ipf inpraes acc sg plen m act inan;;;й;и;щ;у;г;е;PARTCP;БЕЖАТЬ;PARTCP ipf inpraes acc sg plen m act inan
43772;6;по;ПО;PR;;;о;п;;;;;PR;ПО;PR
43773;7;лезвию;ЛЕЗВИЕ;S n inan dat sg;;;ю;и;в;з;е;л;S;ЛЕЗВИЕ;S n inan dat sg
43774;8;»;»;PUNC;;;;;;;;;PUNC;»;PUNC
43775;9;фильм;ФИЛЬМ;S m inan nom sg;;;м;ь;л;и;ф;;S;ФИЛЬМ;S m inan acc sg
43776;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43777;11;две;ДВА;NUM nom f -;;;е;в;д;;;;NUM;ДВА;NUM nom f -
43778;12;тысячи;ТЫСЯЧА;NUM nom f -;;;и;ч;я;с;ы;т;S;ТЫСЯЧА;S f inan gen sg
43779;13;сорок;СОРОК;NUM acc - -;;;к;о;р;о;с;;NUM;СОРОК;NUM acc - -
43780;14;девятый;ДЕВЯТЫЙ;ANUM - nom sg plen m inan;;;й;ы;т;я;в;е;A;ДЕВЯТЫЙ;A - nom sg plen m -
43781;15;год;ГОД;S m inan acc sg;;;д;о;г;;;;S;ГОД;S m inan acc sg
43782;16;.;.;SENT;;;;;;;;;SENT;.;SENT
43783;;;;;;;;;;;;;;;
43784;1;Всё;ВСЕ;INTJ;;;ё;с;в;;;;ADV;ВСЕ;ADV -
43785;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43786;3;экран;ЭКРАН;S m inan nom sg;;;н;а;р;к;э;;S;ЭКРАН;S m inan acc sg
43787;4;погас;ПОГАСНУТЬ;V pf praet sg indic m -;;;с;а;г;о;п;;V;ПОГАСНУТЬ;V pf praet sg indic m -
43788;5;.;.;SENT;;;;;;;;;SENT;.;SENT
43789;;;;;;;;;;;;;;;
43790;1;Интервьюер;ИНТЕРВЬЮЕР;S m anim nom sg;;;р;е;ю;ь;в;р;S;ИНТЕРВЬЮЕР;S m anim nom sg
43791;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43792;3;Мгм;МГМ;INTJ;distort, bastard;;м;г;м;;;;NONLEX;МГМ;NONLEX
43793;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43794;5;аа;АА;INTJ;distort;;а;а;;;;;NONLEX;АА;NONLEX
43795;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43796;7;о;О;PR;;;о;;;;;;PR;О;PR
43797;8;чём;ЧТО;SPRO sg - - loc;;;м;ё;ч;;;;S;ЧТО;S n - loc sg
43798;9;был;БЫТЬ;V ipf praet sg indic m -;;;л;ы;б;;;;V;БЫТЬ;V ipf praet sg indic m -
43799;10;этот;ЭТОТ;SPRO sg m - nom;;;т;о;т;э;;;A;ЭТОТ;A - nom sg plen m -
43800;11;видеоролик;ВИДЕОРОЛИК;S m inan nom sg;;;к;и;л;о;р;о;S;ВИДЕОРОЛИК;S m inan acc sg
43801;12;?;?;SENT;;;;;;;;;SENT;?;SENT
43802;;;;;;;;;;;;;;;
43803;1;Лена;ЛЕНА;S f anim nom sg persn;;;а;н;е;л;;;S;ЛЕНА;S f anim nom sg
43804;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43805;3;Как;КАК;CONJ;;;к;а;к;;;;ADV;КАК;ADV -
43806;4;я;Я;SPRO sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
43807;5;поняла;ПОНЯТЬ;V pf praet sg indic f -;;;а;л;я;н;о;п;V;ПОНЯТЬ;V pf praet sg indic f -
43808;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43809;7;это;ЭТО;S n - nom sg;;;о;т;э;;;;S;ЭТО;S n - nom sg
43810;8;трейлер;ТРЕЙЛЕР;S m inan acc sg;;;р;е;л;й;е;р;S;ТРЕЙЛЕР;S m inan acc sg
43811;9;к;К;PR;;;к;;;;;;PR;К;PR
43812;10;фильму;ФИЛЬМ;S m inan dat sg;;;у;м;ь;л;и;ф;S;ФИЛЬМ;S m inan dat sg
43813;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43814;12;этот;ЭТОТ;SPRO sg m - nom;;;т;о;т;э;;;A;ЭТОТ;A - nom sg plen m -
43815;13;самый;САМЫЙ;A - nom sg plen m inan;;;й;ы;м;а;с;;A;САМЫЙ;A - nom sg plen m -
43816;14;«;«;PUNC;;;;;;;;;PUNC;«;PUNC
43817;15;Бегущий;БЕЖАТЬ;PARTCP ipf inpraes acc sg plen m act inan;;;й;и;щ;у;г;е;PARTCP;БЕЖАТЬ;PARTCP ipf inpraes acc sg plen m act inan
43818;16;по;ПО;PR;;;о;п;;;;;PR;ПО;PR
43819;17;лезвию;ЛЕЗВИЕ;S n inan dat sg;;;ю;и;в;з;е;л;S;ЛЕЗВИЕ;S n inan dat sg
43820;18;»;»;PUNC;;;;;;;;;PUNC;»;PUNC
43821;19;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43822;20;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
43823;21;.;.;SENT;;;;;;;;;SENT;.;SENT
43824;;;;;;;;;;;;;;;
43825;1;Этот;ЭТОТ;SPRO sg m - nom;;;т;о;т;э;;;A;ЭТОТ;A - nom sg plen m -
43826;2;фильм;ФИЛЬМ;S m inan nom sg;;;м;ь;л;и;ф;;S;ФИЛЬМ;S m inan nom sg
43827;3;про;ПРО;PR;;;о;р;п;;;;PR;ПРО;PR
43828;4;космос;КОСМОС;S m inan acc sg;;;с;о;м;с;о;к;S;КОСМОС;S m inan acc sg
43829;5;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43830;6;про;ПРО;PR;;;о;р;п;;;;PR;ПРО;PR
43831;7;будущее;БУДУЩЕЕ;S n inan acc sg;;;е;е;щ;у;д;у;S;БУДУЩЕЕ;S n inan acc sg
43832;8;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43833;9;про;ПРО;PR;;;о;р;п;;;;PR;ПРО;PR
43834;10;современные;СОВРЕМЕННЫЙ;A - acc pl plen - inan;;;е;ы;н;н;е;м;A;СОВРЕМЕННЫЙ;A - acc pl plen - inan
43835;11;технологии;ТЕХНОЛОГИЯ;S f inan acc pl;;;и;и;г;о;л;о;S;ТЕХНОЛОГИЯ;S f inan acc pl
43836;12;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43837;13;возможно;ВОЗМОЖНО;PARENTH;;;о;н;ж;о;м;з;A;ВОЗМОЖНЫЙ;A - - sg brev n -
43838;14;даже;ДАЖЕ;PART;;;е;ж;а;д;;;PART;ДАЖЕ;PART
43839;15;про;ПРО;PR;;;о;р;п;;;;PR;ПРО;PR
43840;16;любовь;ЛЮБОВЬ;S f inan acc sg;;;ь;в;о;б;ю;л;S;ЛЮБОВЬ;S f inan acc sg
43841;17;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43842;18;я;Я;SPRO sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
43843;19;бы;БЫ;PART;;;ы;б;;;;;PART;БЫ;PART
43844;20;сходила;СХОДИТЬ;V ipf praet sg indic f -;;;а;л;и;д;о;х;V;СХОДИТЬ;V ipf praet sg indic f -
43845;21;на;НА;PR;;;а;н;;;;;PR;НА;PR
43846;22;него;ОН;SPRO sg 3p m acc;;;о;г;е;н;;;SPRO;ОН;SPRO sg 3p m acc
43847;23;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43848;24;интересная;ИНТЕРЕСНЫЙ;A - nom sg plen f inan;;;я;а;н;с;е;р;A;ИНТЕРЕСНЫЙ;A - nom sg plen f -
43849;25;динамика;ДИНАМИКА;S f inan nom sg;;;а;к;и;м;а;н;S;ДИНАМИКА;S f inan nom sg
43850;26;сюжета;СЮЖЕТ;S m inan gen sg;;;а;т;е;ж;ю;с;S;СЮЖЕТ;S m inan gen sg
43851;27;.;.;SENT;;;;;;;;;SENT;.;SENT
43852;;;;;;;;;;;;;;;
43853;1;Интервьюер;ИНТЕРВЬЮЕР;S m anim nom sg;;;р;е;ю;ь;в;р;S;ИНТЕРВЬЮЕР;S m anim nom sg
43854;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43855;3;Хорошо;ХОРОШО;INTJ;;;о;ш;о;р;о;х;ADV;ХОРОШО;ADV -
43856;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43857;5;спасибо;СПАСИБО;S n inan nonflex nonflex;;;о;б;и;с;а;п;S;СПАСИБО;S n inan nonflex nonflex
43858;6;большое;БОЛЬШОЙ;A - nom sg plen n inan;;;е;о;ш;ь;л;о;A;БОЛЬШОЙ;A - nom sg plen n -
43859;7;.;.;SENT;;;;;;;;;SENT;.;SENT
43860;;;;;;;;;;;;;;;
43861;1;Лена;ЛЕНА;S f anim nom sg persn;;;а;н;е;л;;;S;ЛЕНА;S f anim nom sg
43862;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43863;3;Спасибо;СПАСИБО;S n inan nonflex nonflex;;;о;б;и;с;а;п;S;СПАСИБО;S n inan nonflex nonflex
43864;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
43865;5;до;ДО;PR;;;о;д;;;;;PR;ДО;PR
43866;6;свидания;СВИДАНИЕ;S n inan gen sg;;;я;и;н;а;д;и;S;СВИДАНИЕ;S n inan gen sg
43867;7;.;.;SENT;;;;;;;;;SENT;.;SENT
43868;;;;;;;;;;;;;;;
43869;1;Интервьюер;ИНТЕРВЬЮЕР;S m anim nom sg;;;р;е;ю;ь;в;р;S;ИНТЕРВЬЮЕР;S m anim nom sg
43870;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
43871;3;Сбор;СБОР;S m inan nom sg;;;р;о;б;с;;;S;СБОР;S m inan nom sg
43872;4;материала;МАТЕРИАЛ;S m inan gen sg;;;а;л;а;и;р;е;S;МАТЕРИАЛ;S m inan gen sg
43873;5;закончен;ЗАКОНЧИТЬ;PARTCP pf praet - sg brev m pass inan;;;н;е;ч;н;о;к;PARTCP;ЗАКОНЧИТЬ;PARTCP pf praet - sg brev m pass -
